Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
1646,122,観光・レジャー,,パートナー(恋人・夫婦など),,7,500,80,S$(SGD),2,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,口コミサイト(Tripadvisor等),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2,100,S$(SGD),初めて,,必ず来たい,1-3年後,大変満足,,9,,ある,Finding of campsites ,1993,男性,シンガポール,100000,S$(SGD),道の駅ゆいゆい国頭エリア,国頭村,2025-11-23 11:39:50
1735,123,観光・レジャー,,未就学児を含む家族,,21,3000,1000,€(XEU),4,"宿でのんびり過ごす,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,地域の行事,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,Google Mapなどの地図アプリやサイトでの検索,タクシードライバーや地元の人",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,"宿でのんびり過ごす,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"日本政府観光局(JNTO)ホームページ,Google Mapなどの地図アプリやサイトでの検索",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Good roads. ,10,800,€(XEU),初めて,,来たい,1-3年後,大変満足,,10,"Beautiful nature, relaxing beaches.",ない,,1983,男性,ドイツ,1000000,€(XEU),中心市街地エリア,本部町,2025-11-24 10:09:50
1764,124,家族・知人訪問,,パートナー(恋人・夫婦など),,6,2100,500,$(USD),2,"宿でのんびり過ごす,名所、旧跡の観光,友人・親戚を尋ねる",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,"地方観光協会ホームページ,日本在住の親族・知人",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,アウトドア:ビーチ・海水浴,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,日本在住の親族・知人",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,0,20,$(USD),初めて,,必ず来たい,5年以上,大変満足,,8,,ない,,1995,女性,米国,300000,$(USD),道の駅ぎのざエリア,宜野座村,2025-11-24 13:15:30
1765,125,家族・知人訪問,,パートナー(恋人・夫婦など),,6,2200,200,$(USD),2,"リゾートホテルを楽しむ,花見などの自然鑑賞,名所、旧跡の観光,買い物、アウトレット,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング,友人・親戚を尋ねる",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,,"Google Mapなどの地図アプリやサイトでの検索,YouTube",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,花見などの自然鑑賞,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,未就学児を含む家族,,日本在住の親族・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,0,10,$(USD),2-3回目,1-3年前,来たい,1-3年後,大変満足,Beautiful,8,Cultural activities and nature,ある,Public transportation,1994,男性,米国,260000,$(USD),道の駅ぎのざエリア,宜野座村,2025-11-24 13:16:35
1804,126,観光・レジャー,,未就学児を含む家族,,5,1000000,300000,W(KRW),4,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Instagram,YouTube,個人のブログ",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"YouTube,個人のブログ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,3,200000,W(KRW),初めて,,必ず来たい,1-3年後,大変満足,"깨끗한 도시, 아름다운 노을,  남다른 스케일, 아름다운 뷰어 깨끗한 하늘 매일 이런 노을을 볼수 있다는게 부럽습니다. ",10,깨끗한 하늘 푸른 날씨 아름다운 노을 스케일이 다른 공원 및 수족관,ない,,1982,男性,韓国,70000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-11-24 22:12:56
1812,127,観光・レジャー,,友人,,7,100000,5000,¥(JPY),10,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:登山・トレッキング,ドライブ・ツーリング",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,アウトドア:登山・トレッキング",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,友人,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,The road is well maintain and signage is good.,0,5000,¥(JPY),初めて,,何とも言えない,1-3年後,満足,Hedo cape facilities is good. The place is relaxing and scenic.,8,To relax and go for short hikes.,ない,,1975,女性,シンガポール,10000000,¥(JPY),辺戸岬観光案内所エリア,国頭村,2025-11-25 11:28:47
1813,128,観光・レジャー,,友人,,7,1000,400,$(USD),10,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),観光協会・空港・道の駅等の案内所",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,"花見などの自然鑑賞,アウトドア:登山・トレッキング,ドライブ・ツーリング",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,友人,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,Road conditions were good. ,1,50,$(USD),初めて,,来たい,1-3年後,満足,Can have more cafe at cape hedo,7,,ある,More cafe,1975,女性,シンガポール,30000,$(USD),辺戸岬観光案内所エリア,国頭村,2025-11-25 11:30:08
1814,129,観光・レジャー,,友人,,7,1600,800,S$(SGD),6,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット,各種体験(手作り、果物狩りなど)",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,口コミサイト(Tripadvisor等),Instagram,その他インターネットサイト(検索サイトを除く),日本政府観光局の案内所,テレビ番組",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット,各種体験(手作り、果物狩りなど)",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,友人,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,Instagram,その他インターネットサイト(検索サイトを除く)",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,7,150,S$(SGD),初めて,,必ず来たい,1-3年後,満足,Relaxing driving and nice sightseeing places to visit and enjoy,9,For people enjoying sea coast ,ない,,1973,女性,シンガポール,200000,S$(SGD),辺戸岬観光案内所エリア,国頭村,2025-11-25 11:33:14
1851,130,家族・知人訪問,,パートナー(恋人・夫婦など),,12,3000,1200,Can$(CAD),3,"地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,航空会社ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,個人のブログ,日本在住の親族・知人",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,航空会社ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,個人のブログ,日本在住の親族・知人",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,4,1000,Can$(CAD),初めて,,来たい,1-3年後,大変満足,,7,"Driving through the interior roads - lots of great restaurants (and coffee breweries!), sights, and hikes off the beaten path and coastal roads.",ない,,1985,男性,カナダ,180000,Can$(CAD),万座毛エリア,恩納村,2025-11-26 2:36:23
1861,131,観光・レジャー,,未就学児を含む家族,,5,150,30,¥(JPY),1,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,口コミサイト(Tripadvisor等),Instagram",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等)",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,렌터카 시설이 아주편리하게 잘되있어서 좋았어요,5,300,¥(JPY),初めて,,必ず来たい,半年以内,大変満足,친절하고 여유롭고 너무이쁘가,10,가족과 같이오고싶은곳 행복해지는곳,ない,,1984,女性,韓国,8000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-26 10:51:57
1865,132,観光・レジャー,,その他家族,,3,40000,20000,¥(JPY),2,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"Instagram,X(Twitter),YouTube",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,"Instagram,X(Twitter),YouTube",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,その他,0,0,0,0,0,0,0,1,,路線バス,0,0,0,0,1,0,0,0,,大変満足,,3,50000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,,10,,ない,,2007,女性,韓国,60000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-11-26 11:18:45
1866,133,観光・レジャー,,その他家族,,3,50000,20000,¥(JPY),2,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Instagram,YouTube",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,"Instagram,YouTube,個人のブログ",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,大変満足,,3,10000,¥(JPY),初めて,,来たい,半年-1年後,大変満足,,10,,ない,,2003,女性,韓国,60000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-11-26 11:18:51
1870,134,観光・レジャー,,友人,,4,700000,100000,¥(JPY),5,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策,ドライブ・ツーリング",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,宿泊施設ホームページ,航空会社ホームページ,地方観光協会ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"旅行会社ホームページ,宿泊施設ホームページ,航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"レンタカー,路線バス、高速バス、シャトルバス",0,1,0,0,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4,20000,¥(JPY),初めて,,必ず来たい,半年以内,大変満足,,10,,ない,,1982,男性,韓国,700000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-26 11:37:47
1871,135,観光・レジャー,,友人,,4,100000,30000,¥(JPY),4,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,YouTube,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,매우조용 하고 편하게 잘지내고있습니다,4,100000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,조용하고 맛잇는음식 특히 오리온 맥주,10,따듯하고 휴양지기 최고라서,ない,없음,1979,男性,韓国,4000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-26 11:44:04
1873,136,観光・レジャー,,パートナー(恋人・夫婦など),,19,8000,700,$(USD),4,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),個人のブログ,テレビ番組",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,Facebook,その他SNS,個人のブログ",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,沖繩開車自駕去哪裡都很方便！,6,600,$(USD),初めて,,必ず来たい,1-3年後,大変満足,海邊比想像中漂亮,10,海漂亮，景點好玩！,ない,,1995,女性,台湾,240000,$(USD),海洋博公園・観光拠点エリア,本部町,2025-11-26 12:02:11
1878,137,観光・レジャー,,パートナー(恋人・夫婦など),,5,100000,50000,¥(JPY),7,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,X(Twitter)",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,大変満足,,2,20000,¥(JPY),初めて,,何とも言えない,1-3年後,満足,,5,,ない,,1989,女性,台湾,500000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-26 12:56:13
