Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
641,88,日本国内在住,,未就学児を含む家族,,3,300,300,$(USD),2,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,地域の行事,アウトドア:ビーチ・海水浴,アウトドア:キャンプ,友人・親戚を尋ねる",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,,"Google Mapなどの地図アプリやサイトでの検索,日本在住の親族・知人,その他雑誌",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google Mapなどの地図アプリやサイトでの検索,日本在住の親族・知人",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2,200,$(USD),初めて,,必ず来たい,半年以内,満足,,9,,ない,,1990,女性,米国,50000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-10-24 10:40:05
671,89,観光・レジャー,,自分ひとり,,60,4000,2000,Can$(CAD),8,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,満足,"The bus is surprisingly convenient, though i wish it would take other IC cards, i only have an ICOCA",3,1200,Can$(CAD),2-3回目,半年以内,必ず来たい,半年-1年後,大変満足,"Very satisfied, i was in motobu 2 months ago as well and loved it",10,"Ocean Expo Park(not just the aquarium, the whole park is amazing)",ある,"Well, this is a minor complaint, but there's nowhere in Onna to buy charge cables for my phone, except the tiny shiisa one, but it's too short...",1990,男性,カナダ,60000,Can$(CAD),万座毛エリア,恩納村,2025-10-25 12:54:48
695,90,観光・レジャー,,親,,6,200000,70000,¥(JPY),6,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube,その他インターネットサイト(検索サイトを除く),Chat GPT等の生成AI",0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Facebook,YouTube,個人のブログ,その他インターネットサイト(検索サイトを除く),Chat GPT等の生成AI",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3,50000,¥(JPY),初めて,,来たい,1-3年後,大変満足,,10,,ない,,1982,男性,台湾,7500000,¥(JPY),万座毛エリア,恩納村,2025-10-25 23:00:03
758,91,観光・レジャー,,友人,,5,6000,1000,HK$(HKD),2,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,地域の行事",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,アウトドア:マリンスポーツ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,友人,,宿泊施設ホームページ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,,2,800,HK$(HKD),初めて,,何とも言えない,5年以上,やや満足,,2,,ある,食肆太早關門,1998,男性,香港,250000,HK$(HKD),伊芸・屋嘉エリア,金武町,2025-10-29 9:44:09
763,92,観光・レジャー,,未就学児を含む家族,,4,30000,30000,$(USD),2,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,お祭りやイベントへの参加・見物",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,宿泊施設ホームページ",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:登山・トレッキング,アウトドア:キャンプ,まちあるき・集落散策",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,未就学児を含む家族,,"旅行会社ホームページ,宿泊施設ホームページ,航空会社ホームページ",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"自家用車,レンタカー",1,1,0,0,0,0,0,0,,"自家用車,レンタカー",1,1,0,0,0,0,0,0,,大変満足,너무깨끗하고 만족스러운 도시였습니다,5,50000,W(KRW),2-3回目,半年以内,必ず来たい,半年-1年後,大変満足,,10,,ない,,1982,男性,韓国,100000000,W(KRW),伊芸・屋嘉エリア,金武町,2025-10-29 10:16:25
792,93,観光・レジャー,,パートナー(恋人・夫婦など),,9,2000,1000,€(XEU),1,"地元の美味しいものを食べる,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Chat GPT等の生成AI",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Chat GPT等の生成AI",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,やや満足,Would be better to have easy public transportations. But still car is fine besides sometimes finding parking spots,5,600,€(XEU),初めて,,必ず来たい,1-3年後,満足,,9,"Beaches, food, people, nature",ある,Some beaches were dirty and a lot of industrial work ongoing which destroys the landscape,1993,男性,ドイツ,100000,€(XEU),万座毛エリア,恩納村,2025-10-30 13:17:10
816,94,観光・レジャー,,未就学児を含む家族,,8,2000,200,$(USD),3,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,"宿泊施設ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4,200,$(USD),初めて,,必ず来たい,1-3年後,大変満足,,10,,ない,,1986,女性,米国,400000,$(USD),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-31 13:30:10
965,95,観光・レジャー,,未就学児を含む家族,,5,1500000,570000,W(KRW),1,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"口コミサイト(Tripadvisor等),個人のブログ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"口コミサイト(Tripadvisor等),個人のブログ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4,1500000,W(KRW),初めて,,必ず来たい,半年以内,大変満足,친절하고 깨끗해서,10,맛있는 음식,ない,,1987,女性,韓国,100000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-11-04 9:03:42
969,96,観光・レジャー,,小学生を含む家族(未就学児は含まない),,7,100000,10000,¥(JPY),10,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物",1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等)",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3,4000,HK$(HKD),2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,,10,,ない,,1983,男性,香港,60000,HK$(HKD),万座毛エリア,恩納村,2025-11-04 11:22:07
984,97,日本国内在住,,未就学児を含む家族,,90,6000,7,¥(JPY),20,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Work,Instagram,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,Instagram,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1,6000,¥(JPY),2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,Always find something new to do when there,7,Lots to of places to just walk around,ない,I like the original look of it,1987,男性,米国,80000,$(USD),-,-,2025-11-04 19:23:02
1034,98,家族・知人訪問,,親,,14,500000,100000,¥(JPY),50,"花見などの自然鑑賞,名所、旧跡の観光,まちあるき・集落散策",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),YouTube,日本政府観光局の案内所",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,I think it would be a bit more of a pain to travel to all the sightseeing places without a rental car as a lot of the places aren’t condensed but spread out throughout the main island.,2,100000,¥(JPY),初めて,,必ず来たい,5年以上,大変満足,,8,,ない,,1997,女性,その他,160000,A$(AUD),名護市街エリア,名護市,2025-11-06 15:44:38
1035,99,家族・知人訪問,,未就学児を含む家族,,14,450000,20000,¥(JPY),100,"地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等)",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"宿泊施設ホームページ,航空会社ホームページ,地方観光協会ホームページ",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,0,20000,¥(JPY),2-3回目,5年以上前,来たい,5年以上,満足,,7,,ない,,1966,女性,その他,60000,A$(AUD),名護市街エリア,名護市,2025-11-06 15:44:41
1040,100,観光・レジャー,,友人,,75,6000,3000,$(USD),3,"テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物,まちあるき・集落散策",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,YouTube,Chat GPT等の生成AI",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"お祭りやイベントへの参加・見物,まちあるき・集落散策",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,友人,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Chat GPT等の生成AI",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,"Good size rental car and good price, however agency was in downtown Naha which was quite inconvenient.",20,1500,$(USD),初めて,,来たい,1-3年後,大変満足,"Good food, beautiful sunsets and welcoming places.",8,Sea and sunsets,ない,So far so good.,1979,男性,カナダ,50000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-11-06 18:24:15
1191,101,観光・レジャー,,パートナー(恋人・夫婦など),,4,1000000,400000,W(KRW),3,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"旅行会社ホームページ,宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,その他SNS",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"旅行会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,その他SNS",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3,1000000,W(KRW),初めて,,やや来たい,5年以上,大変満足,,9,여행이 편하고 쉽다,ある,,1991,女性,韓国,100000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-11-11 20:05:33
1268,102,観光・レジャー,,友人,,20,500000,9000,¥(JPY),20,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,友人・親戚を尋ねる",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Facebook",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Not much trafic jams,2,30000,¥(JPY),4-5回目,1-3年前,来たい,3-5年後,満足,Not much trafic jam,10,Beautiful sceneries ,ない,,1975,女性,カナダ,150000,Can$(CAD),万座毛エリア,恩納村,2025-11-14 18:17:48
