Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
5630,5001,4泊,使わない,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,自分ひとり,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,4泊,使わない,使わない,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,"いつ来ても海の美しさは変わらない。
あとA&W最高",8,"のんびりするにはおすすめ。
お酒好きなら楽しめます。",ある,交通手段が車がないと詰む,なかやんばる(名護市・本部町・今帰仁村),その他,ヘリオス酒造,南部,その他,那覇空港,"5,000円以上 10,000円未満",満足,伊芸でしか手に入らないお土産があるから。,これからも楽しくゆったりできる空間であって欲しいです。,9,北部に来る際の休憩所にぴったり,男性,1996,埼玉県,300-400万円未満,伊芸・屋嘉エリア,金武町,2026-02-08 11:44:11
5631,5002,3泊,"10,000円以上 20,000円未満",友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,その他家族,,"インターネット・アプリ,YouTube,Twitter,Instagram,Facebook",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,安価だった,2泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",11回目以上,5年以上前,必ず来たい,1-3年後,大変満足,自然が一杯で海も綺麗だった,10,大自然,ある,那覇空港から来るまで遠い,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"10,000円以上 20,000円未満",大変満足,とても美味しかったです。,,10,,男性,1962,千葉県,200-300万円未満,屋我地エリア,名護市,2026-02-08 11:58:44
5632,5003,5泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"Chat GPT等の生成AI,Google map",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,便利,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年-1年前,来たい,半年-1年後,満足,自然が素晴らしい,9,,ない,,中部,残波岬,,その他離島,特に無し,,使わない,満足,地図などの資料が役に立った,特に無し,8,周辺観光地などのことがよくわかる,男性,1970,兵庫県,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2026-02-08 12:28:22
5635,5004,6泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,お祭りやイベントへの参加・見物",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,4泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,来たい,1-3年後,満足,,7,,ない,,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",満足,,,7,,男性,1963,兵庫県,400-600万円未満,道の駅ぎのざエリア,宜野座村,2026-02-08 12:37:11
5636,5005,6泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,ドライブ・ツーリング",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,宿泊事業者のHP,友人・知人",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,自然環境がとてもよい。海が綺麗,10,美しい海と森の風景。,ない,,うふやんばる(国頭村・大宜味村・東村),その他,道の駅ゆいゆい,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"20,000円以上 30,000円未満",大変満足,3回目の宿泊で、環境が静かで良いのと、海が綺麗。朝食ビュッフェに沖縄の食べ物の種類が多く、美味しい。,アクティビティが割高なので、シーズンオフの時期にもう少し手頃な価格帯のアクティビティがあるとよい。,8,敷地が広々していて静か。プライベート感がある。,女性,1992,東京都,800-1000万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-02-08 12:58:36
5637,5006,3泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策,ドライブ・ツーリング",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,親,,"観光展・物産展,新聞・雑誌・ガイドブック,観光パンフレット・ポスター,観光協会のHP,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,インターネット・アプリ,YouTube,観光協会・空港・道の駅等の案内所,タクシードライバーや地元の人,宿泊施設",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"100,000円以上 200,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,"10,000円以上 20,000円未満",大変満足,,,10,,男性,1998,東京都,2000万円以上,海洋博公園・観光拠点エリア,本部町,2026-02-08 13:02:44
5638,5007,5泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,その他スポーツ(ゴルフ、テニスなど),ドライブ・ツーリング",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に動こうとすると他に選択肢がないかなと思っているので。,3泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",2-3回目,1-3年前,来たい,半年-1年後,大変満足,海が綺麗。人が多すぎなくて落ち着く。野菜やフルーツが美味しい。,10,海の綺麗さ。食事のおいしさ。,ある,高齢の家族を連れてくる際、食事処への移動手段の選択肢が少ないかもです。,南部,国際通り,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円未満",満足,スタッフのお兄さんが親切でした。,,10,完熟シークァーサー。より健康になれそうなので。,女性,1974,東京都,1200-1500万円未満,辺戸岬観光案内所エリア,国頭村,2026-02-08 13:10:44
5639,5008,5泊,"20,000円以上 30,000円未満","花見などの自然鑑賞,その他スポーツ(ゴルフ、テニスなど),ドライブ・ツーリング",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,友人・知人,観光協会・空港・道の駅等の案内所,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,"駐車場に余裕あるのがありがたいです。
美ら海など場所によっては駐車場も混んでますが、今回わが家の訪れたところは大丈夫でした。
時間帯と場所によって渋滞があるので、それが少なければもっと満足度が上がると思うます。",3泊,"100,000円以上 200,000円未満","5,000円未満","100,000円以上 200,000円未満","5,000円未満",4-5回目,半年-1年前,必ず来たい,半年以内,やや満足,もう少しタクシーがつかまりやすいと満足度が上がると思います。,8,瀬底の浜の綺麗さ、備瀬崎の夕陽、フクギ並木、辺戸岬の景観、古宇利大橋,ある,"時期、時間帯にもよると思いますがタクシーを呼ぶのに時間がかかる時があります。
もう少しタクシーの稼働が多いと楽かな。
今回はレンタカーで動きましたが、飲む時はタクシーを使うので、タクシーの稼働が多ければバスでやんばるエリアまで来て飲食時の移動はタクシー使いたいです。
可能なら昼から飲みたいのでw",なかやんばる(名護市・本部町・今帰仁村),その他,八重岳桜まつり,うふやんばる(国頭村・大宜味村・東村),その他,シークヮーサーパーク,"5,000円未満",大変満足,観光案内所のスタッフのお兄さんがとても親切で、シークヮーサーを購入した時にシークヮーサーパークのことをいろいろ教えてくれて、パンフもくれました。とても嬉しかったです。,スタッフが明るくていいですね♪,10,上に記入しましたが、親切なスタッフ対応が良かったので、話しかけてみてと勧めます！,男性,1967,東京都,1500-2000万円未満,辺戸岬観光案内所エリア,国頭村,2026-02-08 13:16:40
5640,5009,6泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーなので時間が自由に使える,2泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,5年以上前,必ず来たい,1-3年後,満足,美ら海が良かった,10,海　美ら海,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,うふやんばる(国頭村・大宜味村・東村),その他,ジャングリア,"5,000円未満",満足,イルカショー,飲食が少ない,10,景色　イルカショー,女性,1967,北海道,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-02-08 13:17:44
5641,5010,1泊,"5,000円未満","地元の美味しいものを食べる,テーマパーク:JUNGLIA,お祭りやイベントへの参加・見物",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年以内,必ず来たい,半年以内,やや満足,,8,,ある,お店などの看板をもう少しわかりやすくしてほしい。目立つようにしてほしい,なかやんばる(名護市・本部町・今帰仁村),その他,シークワーサーパーク,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1987,沖縄県,300-400万円未満,屋我地エリア,名護市,2026-02-08 13:27:14
5642,5011,3泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA,その他スポーツ(ゴルフ、テニスなど)",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,快適なクルマでした。,2泊,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,自然が多くて、時間がゆっくりなところ。,10,"自然環境が素晴らしい。
海もキレイで、何度でも訪れたくなる。",ない,,なかやんばる(名護市・本部町・今帰仁村),その他,おんなの駅,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",大変満足,ボリュームがすごくて、味が最高！,キングタコスのステッカーを作って欲しい！！,10,値段とボリューム,女性,1983,神奈川県,1200-1500万円未満,金武・並里エリア,金武町,2026-02-08 13:34:16
5643,5012,7泊以上,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:その他",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,癒し,10,疲れが取れる,ない,,うふやんばる(国頭村・大宜味村・東村),,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円以上 10,000円未満",やや満足,疲れが取れる,,7,,女性,1981,沖縄県,600-800万円未満,道の駅ぎのざエリア,宜野座村,2026-02-08 13:58:20
5644,5013,日帰り,"5,000円未満",花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,来たい,半年以内,満足,桜の満開時期に来られた,10,自然,ある,飲食店が日曜日定休となっている,なかやんばる(名護市・本部町・今帰仁村),その他,八重岳,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,使わない,満足,,,8,地震の調査,女性,1981,沖縄県,400-600万円未満,久辺三区エリア,名護市,2026-02-08 14:29:09
5645,5014,日帰り,"5,000円以上 10,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,未就学児を含む家族,,"Google map,インターネット・アプリ,友人・知人",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満",使わない,6-10回目,3-5年前,必ず来たい,半年-1年後,大変満足,,9,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,やんばる森のおもちゃ美術館,特になし,特に無し,,"5,000円未満",満足,,,8,,男性,1985,沖縄県,400-600万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-02-08 14:49:10
5646,5015,4泊,"10,000円以上 20,000円未満","アウトドア:登山・トレッキング,ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,自分ひとり,,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,時間的に制約が少ないから,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,5年以上前,来たい,1-3年後,満足,アスムイの施設が想像以上に良かったから,8,アスムイ,ない,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,その他離島,特に無し,,使わない,普通,,,7,,男性,1970,山形県,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2026-02-08 15:09:12
5647,5016,2泊,"10,000円以上 20,000円未満","花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,使わない,"10,000円以上 20,000円未満","5,000円未満","5,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,おきなわワールド,,"5,000円未満",大変満足,,,8,,男性,1963,大阪府,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-02-08 16:17:56
5648,5017,3泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,新聞・雑誌・ガイドブック",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,気になるところに立ち寄ったり、思いがけない発見や気づきがあった,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,満足,自然に触れて楽しかった,10,美しい自然を見てほしい,ある,休憩できるポイントを増やしてほしい。道が単調で疲れた。,うふやんばる(国頭村・大宜味村・東村),その他,道の駅許田,特になし,特に無し,,"5,000円未満",満足,ゆっくり沖縄の海を感じられてよかっま,,10,楽しかった,女性,1963,大阪府,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-02-08 16:20:58
5649,5018,5泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,スポーツ観戦や芸能鑑賞(コンサート等),ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーは自分の意思でいつでもどこへでも行ける,5泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,お花見や海の青さに感動した,10,自然豊か,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,オクマ,なかやんばる(名護市・本部町・今帰仁村),その他,エナジックスタジアム,"5,000円以上 10,000円未満",大変満足,,,10,,男性,1966,北海道,1200-1500万円未満,-,-,2026-02-08 16:40:58
5650,5019,日帰り,"5,000円未満","地元の美味しいものを食べる,買い物、アウトレット,ドライブ・ツーリング",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然いっぱいで、地元の食材やグルメもおいしく、癒されいつも満足です,10,"いちばんは自然の豊かさを感じてほしい。
特にやんばる学びの森や、くいなパークゴルフは、自然はもちろん、やんばるくいなや他の動植物を身近に感じれるのでお勧めしたい。",ある,"歩道などの雑草が伸びすぎている所があるため、その点はきちんと草刈りなりしてくれると助かります。
国頭村入口にあるヤンバルクイナの像のペンキ塗り直ししてほしいです。",中部,その他,イオンモールライカム,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,"地元の野菜やフルーツが沢山並んでいることや、フルーツなどの試食も置いてたりするので満足。
ですが、以前は販売していたゆうなダレやまーさんどーダレがなくなっていたのは残念(>_<)","時期になると、マンゴー等がお手頃に買えることもあり、嬉しいです。
また、パン屋さんのもずく塩パンもおいしく、お気に入りです。",10,野菜やフルーツ、たまに変わったフルーツもあったり、お惣菜や弁当、パンもあるし、その上、外の出店もあるし、見て買って味わって楽しめるのでお勧めしたい。,女性,1988,沖縄県,100万円未満,おんなの駅エリア,恩納村,2026-02-08 17:11:42
5651,5020,日帰り,"5,000円以上 10,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",4-5回目,半年以内,必ず来たい,半年以内,大変満足,,9,,ない,,中部,美浜アメリカンビレッジ,,中部,その他,シーサイドドライブイン,"5,000円未満",満足,,,9,,男性,1986,沖縄県,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-02-08 17:13:18
5652,5021,2泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:登山・トレッキング,友人・親戚を尋ねる,出張など仕事関係",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,親,,"Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,来たい,半年-1年後,満足,,8,,ある,那覇空港から直通の電車、鉄道など、レンタカー、バス以外の手頃な交通手段があるとより立ち寄りやすいと思います。,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,南部,おきなわワールド,,"5,000円未満",大変満足,箱売りのみならず、小売りの物や現地で食べれる生菓子があるのが大変好評です。,,9,,女性,1999,茨城県,300-400万円未満,万座毛エリア,恩納村,2026-02-08 17:16:18
5653,5022,7泊以上,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,ドライブ・ツーリング,出張など仕事関係",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,自分ひとり,,"観光展・物産展,ブログ,宿泊施設",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,沖縄に移住したくてしたくてたまらない64才です😊よろしくね,7泊以上,"20,000円以上 30,000円未満","100,000円以上 200,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",11回目以上,5年以上前,必ず来たい,5年以上,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,南部,平和祈念公園,,"20,000円以上 30,000円未満",大変満足,,,10,,男性,1961,東京都,200-300万円未満,おんなの駅エリア,恩納村,2026-02-08 17:32:03
