Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
3311,3046,2泊,"30,000円以上 40,000円未満","名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,YouTube",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,,やや来たい,3-5年後,満足,,7,,ある,無理なのですが、人が多くてゆっくりできず、急いで観光地を見たので困りました。,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオオキナワパーク,"10,000円以上 20,000円未満",満足,,,9,,女性,1988,千葉県,答えられない,屋部エリア,名護市,2025-12-26 13:11:15
3318,3047,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:JUNGLIA,ドライブ・ツーリング",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"Google map,YouTube",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,時間に拘束されることなく自由に行動ができたため,3泊,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,非日常を感じられ、のんびりできたため,9,"みそ汁、そば等美味しい食堂、綺麗な海をみながらのんびりできることができる場所(古宇利島、伊江島)
は内地の多くの人が感じると思うため",ない,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,使わない,満足,海をみながらのプレーができた,ゴルフクラブのポロシャツの種類(色、サイズ)を多くして欲しい。,9,,男性,1967,愛知県,800-1000万円未満,本部港周辺エリア,本部町,2025-12-26 13:39:01
3320,3048,日帰り,"5,000円未満",買い物、アウトレット,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,来たい,半年以内,満足,金武町に住んでいますが、森林や海へのアクセスがしやすく、生物群集も複雑だから,7,自然が豊富だが高齢者幼児には向かない,ある,トイレ,うふやんばる(国頭村・大宜味村・東村),その他,焼き物や,うふやんばる(国頭村・大宜味村・東村),その他,焼き物や,"5,000円未満",大変満足,心地よい空間が形成されている,すこし寒い,9,居心地の良さ,男性,1984,兵庫県,400-600万円未満,芭蕉布会館エリア,大宜味村,2025-12-26 13:46:44
3326,3049,7泊以上,"10,000円以上 20,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:登山・トレッキング",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Chat GPT等の生成AI,Google map,YouTube",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,荷物の持ち運び、時間に縛られない、目的地の目の前まで行ける、天気が悪くても大丈夫,2泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,満足,天気予報の精度がよければもっと計画が立てやすい,9,海のきれいさとジャングル,ない,,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",大変満足,工場見学ができたこと,ドラフトはどこでも飲めるので、レアなビールの試飲がしたかった,8,,女性,1991,愛知県,1200-1500万円未満,名護市街エリア,名護市,2025-12-26 14:25:15
3327,3050,4泊,"5,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"観光パンフレット・ポスター,美ら海水族館等の観光関連事業者HP,インターネット・アプリ",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,"美ら海水族館が楽しめるのが良い。
時間があればフクギ並木も見たかったが天気の関係で行けず残念。",8,綺麗なビーチ、自然等素敵な場所である。,ある,"安いスーパー等が無いので少し辛い。
航空機代がかかるので他を節約したいかと。",中部,その他,ライカムイオン,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,ここでしか見られない素晴らしい水槽、ジンベイザメ、マンタ等が居るから。,観光客向けのサービスなのか少し高めかなと思う。,8,水族館だけでなく古い沖縄の生活が見れるのは良い。,男性,1971,愛媛県,300-400万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-26 14:29:30
3328,3051,7泊以上,"50,000円以上 100,000円未満","宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,色々なところを回れる,7泊以上,"50,000円以上 100,000円未満","100,000円以上 200,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",初めて,,来たい,1-3年後,満足,初めての体験,9,一番北の岬,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),金武観音寺,,"5,000円未満",満足,,,9,,男性,1958,東京都,2000万円以上,辺戸岬観光案内所エリア,国頭村,2025-12-26 15:02:26
3329,3052,3泊,"5,000円未満",テーマパーク:その他,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,満足,ネオパークオキナワ、想像以上に楽しかった,8,ネオパークオキナワのバードショーが楽しかった,ある,渋滞,中部,その他,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,バードショーが楽しかった,作家さんとのコラボがもっとあればいいと思う,8,,女性,1984,群馬県,答えられない,嵐山エリア,名護市,2025-12-26 15:11:38
3330,3053,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:キャンプ",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,YouTube",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然が多いし、色々なお店などあり、飽きずに、毎回発見が楽しみ,10,新しいお店や、観光スポット。特にハンバーガーが好きなので、周りの人に色々食べ歩いて、勧めてます,ある,高速道路がもう少し北部の先まで伸びたら、ますます行きやすいなとは感じますが、そうすると、自然環境が保てなくなるのかなとも思うので、迷います…,なかやんばる(名護市・本部町・今帰仁村),その他,カフェ　ポルトの丘,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,使わない,満足,寒い日だっので、暖房が効いていて欲しかったです,ここでしか入手出来ない物があるともっと魅力的だと感じた,8,欠航が決まった事を事前に電話連絡してくださり、次の便へ速やかに手配してもらいありがたかった。,女性,1976,沖縄県,答えられない,今帰仁の駅そーれエリア,今帰仁村,2025-12-26 15:16:18
3331,3054,3泊,"30,000円以上 40,000円未満","名所、旧跡の観光,ドライブ・ツーリング",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,未就学児を含む家族,,"観光協会・空港・道の駅等の案内所,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,満足,,8,,ない,,特になし,特に無し,,,,,"5,000円未満",満足,,,9,,女性,1995,福岡県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-26 15:23:59
3332,3055,3泊,"20,000円以上 30,000円未満",リゾートホテルを楽しむ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に行動できるため,やんばるエリアには宿泊しない,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,那覇周辺に比べて自然が多く、のんびりした雰囲気があり好きだから。,10,"ヤンバルクイナ博物館

ヤンバルクイナの生態について学べてとても興味深か感じたので。",ある,美ら海水族館の駐車場までのエレベーターがすごく混雑すること,中部,その他,おんなむら,中部,その他,ネオパーク沖縄,"5,000円未満",満足,サメの生殖について知れて面白かった。,飲食がもう少し充実してるといいなと思いました。,8,"ジンベエザメの餌やりタイム
珍しいので。",男性,1993,福岡県,1000-1200万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-26 15:35:16
3334,3056,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:JUNGLIA",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自分達の時間で移動が可能なところは満足してますがお酒が飲めないのが難点,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,半年-1年後,満足,大雨の中のジャングリアで思った以上に寒くて罰ゲームみたいだったので大満足ではなかったです。,10,次回は恐竜博士になりたい甥っ子を是非ジャングリアに連れてきたいです。,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),その他,大家,"5,000円未満",満足,サーターアンダギーを食べたくて朝一に行きましたが種類が多くて全て食べることができなかったので是非残りを食べたいです。,,10,サーターアンダギーとモズクそばをモズク大好き甥っ子に食べさせたいです。,女性,1970,愛知県,1000-1200万円未満,道の駅許田エリア,名護市,2025-12-26 16:25:16
3335,3057,5泊,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,お祭りやイベントへの参加・見物,地域の行事,まちあるき・集落散策,ドライブ・ツーリング,その他",1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,恩納村に単身赴任をしている主人とのクリスマスから年末年始のハッピーな時間です！,パートナー(恋人・夫婦など),,"友人・知人,その他",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,恩納村に単身赴任をしている主人,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,5泊,"50,000円以上 100,000円未満","5,000円未満","20,000円以上 30,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,"大自然と歴史、そして素敵な人々（現地の方も観光客の皆さんです♪）、豊かな食、のんびりした時間。その時々で、予定があるようなないような、ゆったりと過ごすのが大好きです。
四季折々、日常として過ごしています。",10,"北部エリアは、美ら海水族館やメジャーな観光スポット、新しいジャングリアなどが人気あると思いますが、一年通して、様々な自然や歴史的な見どころがたくさんあるので、何度も何度も何度も訪れている私のような内地の人が、内地の皆さんに「やんばるの魅力」を伝えたいと思い、実際に、身近な皆さんにお話ししています。
シーズンの夏も良いですが、これからのシーズンにはイベント目白押しですね！
柑橘類のみかん狩りや、桜、ゆり、デイゴ、お魚も美味しいし。
私は沖縄、やんばるの伝道師だと思っています！",ある,スマホなど電波が弱いところがあります。でも、それは、困ってないです！書いていてすみません。それも、のんびり過ごす時間となるので良いと思います。（あえて書きました　すみません）,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,かりゆしのホテル,"5,000円未満",大変満足,,,10,,女性,1972,神奈川県,1000-1200万円未満,万座毛エリア,恩納村,2025-12-26 16:37:26
3336,3058,4泊,"50,000円以上 100,000円未満","名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,タクシー",0,1,1,0,0,0,0,0,,満足,オリオンビール工場までの交通機関に苦労しました。,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,5年以上前,来たい,3-5年後,満足,のんびりできるのでまた来たいです。,8,オリオンビール、パイナップルパークなどテーマパークがあるから。,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,道の駅かでな,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",満足,楽しかったです。でも、機械が動いている所が見たかったです。,オリオンビールグッズが可愛くて購入しました。,9,工場見学。楽しいから。,女性,1969,福岡県,1000-1200万円未満,名護市街エリア,名護市,2025-12-26 16:41:31
3337,3059,7泊以上,"5,000円以上 10,000円未満","宿でのんびり過ごす,まちあるき・集落散策",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,未就学児を含む家族,,"Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"5,000円以上 10,000円未満",使わない,"5,000円未満","5,000円未満",初めて,,やや来たい,5年以上,やや満足,人が少なく、観光客が多いシーズンでもゆったりして過ごせる。自然が多く、沖縄ならではの自然が感じられる。ただ、小さな子供連れでくる場合には、楽しめる観光エリアが少ないので、親の工夫が少ないと思いました。冬はやはり風が強く寒かったので、今度は夏にもきてみたい。,6,観光客が少ないところ。いわゆる人気の観光地では経験できないことができること。(集落の街歩きや自然の中でのトレッキングなど),ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,ルネッサンスリゾートオキナワ,うふやんばる(国頭村・大宜味村・東村),その他,桃原ビーチ,使わない,やや満足,"国頭村周辺の情報誌が置いてあって利用することができた。周辺の散策は綺麗で楽しかった。
展望台はあまり見る甲斐がなかった。",Googleマップでカフェのメニューを事前にみたが、値段が高く感じたので利用しなかった。お土産や地元の食材等はほとんど置いていなかったので、もう少し見たかった。電動自転車の取り組みのアイディアは素晴らしいと思ったが、家族連れでは利用しようとはならない。(自転車より車が便利、小さい子は自転車にのれない)子供が遊べる小さなエリアなどが飲食店の中や駐車場の一角などにあれば、(小さなキッズスペースやブランコなどでも可能)家族連れも少し訪れてみようという気になるかもしれない。,3,,女性,1992,千葉県,1200-1500万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-26 17:01:25
3338,3060,2泊,"100,000円以上","リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,学校関係(修学旅行・社会見学等),,"観光展・物産展,新聞・雑誌・ガイドブック",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,タクシー,0,0,0,0,0,0,1,0,,徒歩,0,0,0,0,0,1,0,0,,,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,1-3年前,必ず来たい,半年-1年後,満足,自然が素晴らしいことです。,9,自然の豊かさ、人の少なさ,ない,,うふやんばる(国頭村・大宜味村・東村),その他,マングースカヤック体験,中部,残波岬,,使わない,満足,展示内容が充実している,もう少しいろいろあっても良い,5,科学が好きな人には勧められると思う。,女性,1978,東京都,800-1000万円未満,久辺三区エリア,名護市,2025-12-26 17:06:52
3340,3061,3泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,Google map,YouTube",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年-1年前,来たい,半年-1年後,大変満足,,10,,ない,,特になし,特に無し,,特になし,特に無し,,"5,000円未満",大変満足,,,10,,女性,2001,愛知県,300-400万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-26 17:06:58
3341,3062,2泊,"5,000円以上 10,000円未満","名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,出張など仕事関係",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,,職場の同僚,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,観光協会のHP",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"タクシー,路線バス,徒歩",0,0,1,0,1,1,0,0,,やや満足,バスの遅延が多い,1泊,"5,000円未満","10,000円以上 20,000円未満","5,000円未満","5,000円未満",初めて,,来たい,1-3年後,満足,沖縄の自然を体験的に学べるところが多い,7,マングローブ林を歩く,ない,,南部,国際通り,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,使わない,満足,様々なプログラムがある,,5,展示,男性,1995,東京都,400-600万円未満,久辺三区エリア,名護市,2025-12-26 17:07:14
3342,3063,4泊,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,友人・親戚を尋ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,自分ひとり,,"新聞・雑誌・ガイドブック,YouTube,友人・知人",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,その他,0,0,0,0,0,0,0,1,知人の送迎,"徒歩,その他",0,0,0,0,0,1,0,1,知人の車,やや満足,友人に迎えに来たもらえたから,4泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満","10,000円以上 20,000円未満",4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,自然に触れられるから,8,シーカヤック　日頃体験できない壮大な自然に触れられるから。,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,なかやんばる(名護市・本部町・今帰仁村),その他,屋我ビーチ,"5,000円未満",大変満足,,,8,,女性,1972,神奈川県,100-200万円未満,名護市街エリア,名護市,2025-12-26 17:21:12
3343,3064,1泊,"5,000円未満","リゾートホテルを楽しむ,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,インターネット・アプリ,Instagram",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",使わない,4-5回目,半年-1年前,来たい,半年-1年後,満足,天候に左右されやすいから,8,子供に教育上みせたい施設がたくさんあるため,ある,出かける時に沖縄の気温や雨で、やんばるで、できることがなくなる時があるため、雨風が強くても行ける公園がほしい,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,JAXA,"5,000円未満",大変満足,"熱帯ドリームセンターが本当に素敵な場所だと思う。
水族館内の飼育員さんに魚を飼う時の悩み相談ものってくれて、スタッフにも感謝",子供も大人も休憩できるように、ミスタードーナツを誘致してほしい。スターバックスはかっこいいけど、ミスドの方が現実的に入りやすい,8,自然と文化を感じる事ができて、素晴らしい,女性,1985,沖縄県,300-400万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-26 17:31:38
3344,3065,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,インターネット・アプリ,宿泊施設",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーだったので、好きな時間で行動できたから。,2泊,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,ヤンバルクイナを見ることが、できたから,8,のんびりと時間を忘れて過ごす。,ある,釣りをしたかったが、釣った後の処理が出来る施設や場所などなかったので、有ればうれしい。,中部,その他,バンナカフェ,なかやんばる(名護市・本部町・今帰仁村),その他,イオン,"10,000円以上 20,000円未満",大変満足,ディナーが良かった。,ドローンを飛ばせる場所が、欲しい。,9,ラウンジが使って、いつでも軽く一杯出来る事。,男性,1961,神奈川県,400-600万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-26 17:36:00
