Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
100,96,日帰り,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,海が綺麗なので,8,フェリーで行く伊江島,ない,,特になし,特に無し,,特になし,,,使わない,満足,,,8,,女性,1983,沖縄県,600-800万円未満,本部港周辺エリア,本部町,2025-10-04 9:30:07
101,97,3泊,"10,000円以上 20,000円未満","テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,Instagram",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,スムーズに来られたから,3泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,来たい,1-3年後,満足,ジャングリアがモヤモヤが残ったが伊江島海はとても綺麗だったから,8,"海が綺麗だったか
",ある,ジャングリアへの道のりがわからなくなった,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,"5,000円以上 10,000円未満",満足,,,8,,女性,1975,東京都,答えられない,万座毛エリア,恩納村,2025-10-04 9:41:41
102,98,3泊,"10,000円以上 20,000円未満","テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,Instagram",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,大変満足,,10,自然が残ってる,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,"5,000円以上 10,000円未満",大変満足,,,10,,男性,1974,東京都,600-800万円未満,万座毛エリア,恩納村,2025-10-04 9:41:44
103,99,1泊,"5,000円未満","花見などの自然鑑賞,地域の行事,その他",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,中学生以上を含む家族(小学生以下は含まない),,"観光協会のHP,Instagram",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,"自然豊かで魅力的です
たまに訪れて癒されています",10,"自然
昆虫や動物も好きなので静かに楽しんでほしいです",ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円未満",満足,南部では見慣れないお土産がたくさんあった,,10,南部で買うより安くて新鮮,女性,1970,沖縄県,400-600万円未満,芭蕉布会館エリア,大宜味村,2025-10-04 9:49:17
104,100,2泊,"30,000円以上 40,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,アウトドア:マリンスポーツ",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"海のドライブを楽しめるため！
臨機応変な移動が可能なため！",2泊,"40,000円以上 50,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円未満",2-3回目,3-5年前,必ず来たい,1-3年後,大変満足,,10,,ない,,,,,,,,"5,000円以上 10,000円未満",大変満足,,,10,,男性,1996,愛知県,800-1000万円未満,万座毛エリア,恩納村,2025-10-04 10:04:33
105,101,2泊,"5,000円以上 10,000円未満","お祭りやイベントへの参加・見物,地域の行事,その他",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,観光協会主催の交流イベント,パートナー(恋人・夫婦など),,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,使わない,使わない,使わない,"5,000円以上 10,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,沖縄特有の大自然に触れることができるから,8,離島旅を勧めたい。,ある,"車がないとアクセスが困難。
",特になし,特に無し,,,,伊是名島,使わない,普通,"今回訪れていない。
QRコードは運天港で受け取った。",,9,,女性,1996,福岡県,800-1000万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-04 10:11:31
106,102,2泊,"10,000円以上 20,000円未満","名所、旧跡の観光,アウトドア:登山・トレッキング",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"レンタカー,フェリー",0,1,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーの貸出もスムーズだった,1泊,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,満足,訪れたい観光地に行けたから,8,大変満足だったから,ある,高速道路の延長,なかやんばる(名護市・本部町・今帰仁村),その他,伊江島,特になし,特に無し,,使わない,普通,ホテル山田荘に滞在していない,,0,,女性,1962,広島県,400-600万円未満,本部港周辺エリア,本部町,2025-10-04 10:14:32
107,103,3泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,地域の行事",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"YouTube,Instagram",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,大手レンタカーでも安かったので良かった,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,伊是名島の豊かな自然と歴史に心打たれました！　,10,ジャングリアでこれから人も増えるので今のうちに色々ゆっくりみておいた方が良い,ある,どうしようもないですが、蚊に刺されると内地と違って大きいので大変,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,かりゆしビーチ,"5,000円未満",満足,サクサクチキンが美味しかった,食べるところが増えてたので嬉しかったです,8,色々食べれるところです,男性,1990,福岡県,1000-1200万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-04 10:17:03
108,104,7泊以上,"20,000円以上 30,000円未満","地元の美味しいものを食べる,テーマパーク:その他",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"Google map,インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,タクシー,0,0,1,0,0,0,0,0,,やや満足,"空港からのアクセスですぐ乗れるため良かったが、支払い方法が少し不便と感じた。公式のサイトでは交通系ICなど支払い可能と書いてあるが理由もなく支払いができないと言われたので少し残念と思った。
車社会の県だとは知っているがもっと路線バスや観光地へ周遊するバスなどがあるとヤンバル方面へ行かれる方が多くなると思った。",2泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,半年以内,必ず来たい,1-3年後,やや満足,,8,ネオパークオキナワの魅力が凄かったのでぜひオススメしたい！,ある,電波の改善をして頂きたい,南部,国際通り,,中部,東南植物楽園,,"5,000円未満",大変満足,入ってすぐのボリューム満点な鳥たちのゲージがあり、餌もリーズナブルな料金！某テーマパークよりめちゃくちゃ楽しめる！,"沖縄らしいごはんは無かったですがレッサーパンダのパフェはオススメ！
かなり近くで見れるレッサーパンダのおやつあげ体験は圧巻です！",10,,男性,1991,大阪府,300-400万円未満,嵐山エリア,名護市,2025-10-04 10:36:58
109,105,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,まちあるき・集落散策",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円未満",使わない,"5,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,満足,,8,,ない,,南部,首里城公園,,中部,その他,,"5,000円未満",満足,,,8,,女性,1967,福岡県,1000-1200万円未満,万座毛エリア,恩納村,2025-10-04 11:30:09
110,106,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"那覇空港からレンタカー屋さんもシャトルバスで移動できて便利でした。
寄りたい場所やお店も時間を気にせず移動できました。",2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,1-3年後,大変満足,施設やホテルなどのスタッフさんが皆さん明るく優しかったです。,10,自然や景色が最高でした。,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"20,000円以上 30,000円未満",満足,家族全員楽しい思い出ができました。,特にないです。,10,対応も良く楽しめたこと。,男性,1972,愛知県,400-600万円未満,道の駅許田エリア,名護市,2025-10-04 11:54:59
111,107,日帰り,使わない,テーマパーク:その他,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,観光パンフレット・ポスター,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,家から,特になし,特に無し,,"5,000円未満",満足,,,8,,女性,1990,沖縄県,400-600万円未満,嵐山エリア,名護市,2025-10-04 11:56:02
112,108,3泊,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:その他,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,友人・親戚を尋ねる",0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,未就学児を含む家族,,"友人・知人,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,大変満足,"景色もよく、
気持ちが良い",3泊,"5,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",6-10回目,1-3年前,必ず来たい,半年以内,大変満足,"スタッフの皆さんがとても丁寧で
温かい",10,同上,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,その他離島,,,"5,000円以上 10,000円未満",満足,,,10,,男性,1996,神奈川県,600-800万円未満,嵐山エリア,名護市,2025-10-04 12:00:22
113,109,日帰り,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,地域の行事",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,満足,,8,,ない,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,,,,使わない,大変満足,,,10,,男性,1994,沖縄県,300-400万円未満,伊江村エリア,伊江村,2025-10-04 12:07:20
114,110,日帰り,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,お祭りやイベントへの参加・見物,地域の行事,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,,自分ひとり,,"観光展・物産展,インターネット・アプリ,YouTube",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,1-3年前,必ず来たい,半年以内,満足,より、観光客、海外からのインバウンドに配慮した案内複数多言語の設置希望します。,8,自然の恵み,ある,お手洗い増設、新設、通信と通話環境改善,中部,東南植物楽園,,中部,,,"5,000円未満",やや満足,利便性を考慮し、開館時間の延長を希望。,無料Wifをはじめとする、より国内、海外に開けた文化と観光施設。読谷村立図書館に見ならって欲しい。,7,情報収集,女性,1970,沖縄県,答えられない,おんなの駅エリア,恩納村,2025-10-04 12:09:26
115,111,日帰り,"5,000円未満","アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,その他",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,近所の散歩,パートナー(恋人・夫婦など),,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,普通,"古い施設がある。
世界自然遺産を守るため自然環境を重視すべき。
ゴミが多い。",8,海と山に貴重な自然がある。,ある,"マナー悪い観光客や、地域住民がいる。ゴミのポイ捨てなどをみた。
道路で動物がひかれていてかわいそうだった。道路に、必ずスローダウンする、バンプ(名称不明、棒状の低い高まり)をつけてはどうか。",,,海,,,,"5,000円以上 10,000円未満",やや満足,サルが見られるカフェがある。,"やんばるクイナなどが、保全施設にいる。
カフェメニューの改善。せっかくサルが見られてから、コーナーを区切り、ちゃんとしたランチや、カフェコーナーにするとよい。外注も視野にいれては。
バードトレーニングのケージ、小さい。愛護観点から改善を求めたい。また保全施設の鳥類なども、飼育環境改善してほしい。
敷地があるから、やんばるの森再現してはどうか。タネを植えて育てる、など。いいパークになると思う。",7,"広い空間を散策できる。
",女性,1972,沖縄県,600-800万円未満,嵐山エリア,名護市,2025-10-04 12:49:44
117,112,1泊,"5,000円未満",その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,大学受験,親,,"観光展・物産展,観光パンフレット・ポスター,Google map,インターネット・アプリ",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,タクシー,0,0,1,0,0,0,0,0,,大変満足,みなさんすごく優しい方でした,1泊,"5,000円以上 10,000円未満",使わない,"5,000円未満",使わない,2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,とても丁寧な対応だった,10,やんばるエリアは素晴らしいから,ない,,特になし,特に無し,,特になし,特に無し,,使わない,大変満足,とても丁寧だった,素晴らしかった,10,とても良い体験だった,女性,2007,東京都,300-400万円未満,名護市街エリア,名護市,2025-10-04 13:08:12
118,113,3泊,"40,000円以上 50,000円未満","地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,観光パンフレット・ポスター",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",4-5回目,3-5年前,来たい,1-3年後,満足,,5,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,南部,平和祈念公園,,"5,000円未満",満足,,,6,,男性,1997,群馬県,600-800万円未満,羽地の駅エリア,名護市,2025-10-04 13:22:27
119,114,日帰り,使わない,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,友人・知人",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満",使わない,11回目以上,半年-1年前,必ず来たい,半年-1年後,大変満足,沖縄県の自然豊かな景観を生かした施設や、県産品を使用した飲食店が多いため魅力を存分に堪能する事ができたため。,10,観光施設やアクティビティ等,ない,特になし,中部,残波岬,,中部,その他,,使わない,大変満足,施設内の見どころが多いため,,10,,女性,2000,沖縄県,300-400万円未満,羽地の駅エリア,名護市,2025-10-04 13:25:24
120,115,日帰り,"5,000円未満","名所、旧跡の観光,テーマパーク:その他",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"TV・ラジオ番組やCM,観光パンフレット・ポスター",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,人が多くなく、ゆっくりできた。,6,パイナップルなどの県産品,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパーク,南部,国際通り,,"5,000円以上 10,000円未満",やや満足,優しいし、涼しく過ごせる,食事もゆっくりでき、良かった,8,食事がおいしい,女性,1979,沖縄県,600-800万円未満,嵐山エリア,名護市,2025-10-04 13:38:27
121,116,5泊,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,親,,"観光展・物産展,観光パンフレット・ポスター,宿泊施設,その他",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,使わない,"5,000円未満",使わない,初めて,,来たい,半年-1年後,満足,,7,,ない,,,,,,,,使わない,大変満足,,,9,,男性,2015,沖縄県,100万円未満,嵐山エリア,名護市,2025-10-04 13:47:14
122,117,日帰り,"5,000円未満",テーマパーク:その他,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,満足,豊かな自然がある,8,ゆったりとふたか,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパーク,特になし,特に無し,,"5,000円未満",普通,,,5,,男性,1973,沖縄県,400-600万円未満,嵐山エリア,名護市,2025-10-04 13:54:21
123,118,日帰り,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,,9,,ない,,中部,その他,,中部,その他,,"5,000円未満",やや満足,,,10,,女性,1979,沖縄県,200-300万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-10-04 14:07:55
124,119,日帰り,"5,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,ブログ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",6-10回目,半年-1年前,やや来たい,半年-1年後,普通,のんびりできた,4,のんびりとした感じ,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),その他,パンデカイト,"5,000円未満",満足,カフェ飯美味しい！,ゆったりと時間を過ごせる何か。,3,カフェも土産屋さんもいい感じ,男性,1969,沖縄県,600-800万円未満,嵐山エリア,名護市,2025-10-04 14:12:12
