Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
2181,2060,3泊,"20,000円以上 30,000円未満","名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,美ら海水族館,やんばるエリアには宿泊しない,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,来たい,1-3年後,満足,ジンベイザメに会えた!,8,美ら海水族館,ある,ジャングリアへの看板,中部,残波岬,,南部,首里城公園,,"30,000円以上 40,000円未満",満足,美ら海水族館,特にない,8,美ら海水族館,女性,1959,熊本県,100-200万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 8:54:46
2183,2061,3泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,やんばるエリアには宿泊しない,"5,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,,10,特別感がある、ここでしか食べれないものみれないものがいっぱいある,ない,,南部,その他,猿人の湯,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",大変満足,,,10,ヤンバルクイナグッズが可愛かった,女性,1982,神奈川県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-01 9:49:08
2184,2062,2泊,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,大きな荷物を手で持ち運ばなくて良いのでレンタカー利用は毎回助かってます。,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,大変満足,自然豊かで、那覇等に比べると人が少なく行動しやすい。小学生の息子がいるので、やんばるエリアは「体験」系が豊富なのが嬉しい。,10,ヤンバルクイナ保護施設や、水族館、道の駅等、色々な楽しい施設が有るから。,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,中部,美浜アメリカンビレッジ,,"5,000円未満",大変満足,電動カートは小学生の息子に大ウケだった。パイナップルの生え方等勉強にもなった。お土産コーナーの試食も豊富で、つい沢山のお土産を購入したがそれも満足。,恐竜エリアの恐竜が可愛いらしいキャラクターに変更されていたが、以前のリアルな恐竜の方が見応えがあったので少し残念だった。,10,カートに乗ったり、実際にパイナップルを食べられたり、大人も充分楽しめるが特に子連れには絶対お勧めしたい。,女性,1985,福岡県,200-300万円未満,屋部エリア,名護市,2025-12-01 10:20:05
2185,2063,7泊以上,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,まちあるき・集落散策,ドライブ・ツーリング",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,新聞・雑誌・ガイドブック,観光パンフレット・ポスター,観光協会のHP,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Google map,Instagram,観光協会・空港・道の駅等の案内所,宿泊施設",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,"自家用車,路線バス,徒歩",1,0,0,0,1,1,0,0,,やや不満,便数が少ない,3泊,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,又吉コーヒー,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円以上 10,000円未満",満足,,,10,,男性,1970,長野県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 11:10:45
2186,2064,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,やんばるエリアは車がないといけないのはわかっているのでとくに気にしていません。,1泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,大変満足,海も綺麗で今帰仁跡はすごく好きでもし住むとしてもやんばるエリアがいいなとおもうぐらい毎回訪れてます。,10,沖縄を感じれる一番のエリアだと思っていて実際に家族や友人を連れて来ています。,ある,コンビニが少ないところとかあるのでトイレがあれば助かるなと思いました。,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,中部,美浜アメリカンビレッジ,,"40,000円以上 50,000円未満",満足,毎回訪れるぐらい好きな場所で満喫しています。,満足しているので特にありません。,10,風情がある沖縄そばが食べれるお店も多く海も綺麗で歴史にも関われるところです。,男性,1983,福岡県,400-600万円未満,-,-,2025-12-01 11:10:57
2187,2065,2泊,"5,000円以上 10,000円未満",ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他家族,,"YouTube,Instagram",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"走りやすい
景色がキレイ",やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,観光施設の方が親切,10,"景色を見ながらドライブ
道の駅も楽しい",ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円未満",大変満足,色々説明が聞けて良かった,,10,親切,女性,1973,兵庫県,300-400万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-01 11:15:37
2188,2066,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:登山・トレッキング,アウトドア:キャンプ,各種体験(手作り、果物狩りなど),その他",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,星空観賞,パートナー(恋人・夫婦など),,"YouTube,Twitter,Instagram,その他",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,プラネタリウム,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,うふやんばる(国頭村・大宜味村・東村),その他,クイナの森,"20,000円以上 30,000円未満",大変満足,,,10,,男性,1989,神奈川県,1200-1500万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 11:16:09
2189,2067,1泊,"5,000円未満",テーマパーク:JUNGLIA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,来たい,半年-1年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,特になし,特に無し,,"5,000円未満",満足,,,7,,男性,1979,沖縄県,答えられない,おんなの駅エリア,恩納村,2025-12-01 11:21:07
2190,2068,7泊以上,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,お祭りやイベントへの参加・見物,ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,友人,,"観光協会のHP,YouTube,Twitter,Instagram",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",2-3回目,5年以上前,必ず来たい,半年以内,大変満足,自然の中でのんびり過ごせています,10,とにかく自然,ない,,うふやんばる(国頭村・大宜味村・東村),その他,やんばるらいおん,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,辺戸岬限定ボトル見つけました,,10,次は星空を見に行きたい,男性,1993,沖縄県,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-01 11:52:42
2191,2069,3泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,観光協会のHP,宿泊事業者のHP,インターネット・アプリ,YouTube",0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,工夫された観光施設,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,楽しめる工夫が好き,8,面白いがイベントによっては少し高いかなぁ,ある,料金の軽減,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,中部,美浜アメリカンビレッジ,,"10,000円以上 20,000円未満",大変満足,綺麗,体験,10,自然,男性,1957,東京都,1500-2000万円未満,万座毛エリア,恩納村,2025-12-01 11:55:20
2192,2070,日帰り,使わない,"地元の美味しいものを食べる,テーマパーク:その他",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,YouTube,Instagram",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,那覇地区にはない自然や施設があってとても楽しかった。,10,海、自然,ない,,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパーク沖縄,"5,000円未満",大変満足,白身フライ定食が美味しい。サーターアンダギー大好き。,,10,お土産たくさんで楽しい,女性,1992,沖縄県,200-300万円未満,道の駅許田エリア,名護市,2025-12-01 12:53:11
2193,2071,日帰り,"5,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,使わない,"5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,人と自然が優しい,10,人と自然が優しく、おいしいものが豊富にある,ある,東村にガソリンスタンドがないこと,うふやんばる(国頭村・大宜味村・東村),その他,大宜味村道の駅（大きい方）,特になし,特に無し,,"5,000円未満",大変満足,魚介類が大変美味しかった,自然を巡る観光バスが楽しそうなので参加してみたいし、もっとアピールしたらよいかと思います。,10,自然、人、立地どれも素晴らしい。,男性,1986,沖縄県,答えられない,道の駅ゆいゆい国頭エリア,国頭村,2025-12-01 12:54:04
2194,2072,3泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,花見などの自然鑑賞,名所、旧跡の観光",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,観光パンフレット・ポスター,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,半年-1年後,大変満足,,7,,ない,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,特になし,特に無し,,使わない,大変満足,,,6,,女性,1997,東京都,答えられない,辺戸岬観光案内所エリア,国頭村,2025-12-01 13:37:11
2195,2073,5泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,TV・ラジオ番組やCM,観光パンフレット・ポスター",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",使わない,2-3回目,3-5年前,必ず来たい,1-3年後,大変満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円以上 10,000円未満",大変満足,,,8,,男性,1995,愛知県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 13:50:05
2196,2074,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,アウトドア:登山・トレッキング,各種体験(手作り、果物狩りなど)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,観光パンフレット・ポスター,Google map,インターネット・アプリ,Instagram,宿泊施設",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーのスマホの充電USBが 壊れてて 使えなかった,1泊,"10,000円以上 20,000円未満",使わない,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",6-10回目,半年以内,必ず来たい,半年-1年後,大変満足,思考が 近い方達と過ごせたこと,10,"琉球パナマ帽 編み 沖縄に住んでる方と交流できる
サバニに乗って ヤンバルの自然に触れる",ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ダム,中部,その他,一言草,"5,000円以上 10,000円未満",満足,地の物を手に入れることができる,,9,,女性,1973,愛知県,100万円未満,羽地の駅エリア,名護市,2025-12-01 13:50:18
2197,2075,5泊,"50,000円以上 100,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"Google map,Instagram",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,道の駅巡りができたこと,3泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,辺戸岬までのドライブ、道の駅巡りが楽しかったです。,10,自然に溢れている。人が優しい！,ない,やんばるくいなが飛んでくるのか、歩いて出てくるのかわからなかったので、運転が怖かった。,島やんばる(伊江村・伊是名村・伊平屋村),伊江島タッチュー,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,,,10,,女性,1978,三重県,400-600万円未満,伊平屋村エリア,伊平屋村,2025-12-01 13:52:53
2198,2076,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,友人,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,インターネット・アプリ",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,車移動が便利（レンタカー）,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,必ず来たい,半年-1年後,大変満足,みんな優しい,10,美ら海水族館は、新たな発見が多くて面白い。,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円以上 10,000円未満",大変満足,研究結果が文字と動画でわかりやすく表されていた,お土産屋さん活用しましたが、種類豊富でよかったです。,10,,女性,1998,静岡県,100-200万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 13:59:19
2199,2077,3泊,"5,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,1-3年後,大変満足,楽しかった,10,いろんな人にすすめたい,ない,,南部,その他,カンティプール,なかやんばる(名護市・本部町・今帰仁村),その他,,"5,000円未満",大変満足,,,10,,女性,1972,鹿児島県,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 14:20:46
2200,2078,4泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2-3回目,半年以内,必ず来たい,半年以内,大変満足,,10,,ある,,うふやんばる(国頭村・大宜味村・東村),福地川海浜公園,,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,"5,000円未満",大変満足,,,7,,男性,2000,長野県,100-200万円未満,おんなの駅エリア,恩納村,2025-12-01 14:29:07
2201,2079,3泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,宿泊事業者のHP",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自由に行動できたため,1泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,1-3年後,大変満足,,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円以上 10,000円未満",大変満足,,,9,,女性,2019,山口県,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-01 14:31:33
2202,2080,4泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,YouTube,Instagram",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,繁華街に比べて人も少なく海を見ながらゆったり過ごすことができた。レンタカーに乗りながら移動中も景色を楽しみながら探すことができた,4泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,,10,,ある,とても気に入りました,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"10,000円以上 20,000円未満",普通,,,10,,女性,2000,長野県,200-300万円未満,おんなの駅エリア,恩納村,2025-12-01 14:33:54
2203,2081,3泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,YouTube,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや不満,ガソリンスタンドが少ないので給油の際に少し困った,1泊,"5,000円未満",使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,大宜味の道の駅で色々なお土産を手にすることができて嬉しかった。しいていうと、工芸品などがもっと見られると嬉しい。,8,素朴な雰囲気が良く、ゆっくりした時間を楽しめるところもおすすめ。,ある,先ほどと同じになってしまうがガソリンスタンドが少なくて少し困った。,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",普通,藍染の工房でもう少し様々な商品を見てみたかった,地元の食材を使った食べ物がもう少しあるといいなと思う。またこちらでも地元の工芸品がもっとみられたら嬉しい。,5,スタッフさんがとても感じが良くて、また会いたいなと思った。,男性,1980,静岡県,800-1000万円未満,芭蕉布会館エリア,大宜味村,2025-12-01 14:46:32
